id,event_id,crid,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,point,officer_id,officer_unit_id,officer_unit_detail_id
5497335,8680,,725,67XX,S,Ashland Ave,Vacant Lot/Land,2020-03-05 07:57:00 PM,Outdoor,DAYLIGHT,CLOUD,1,0,,,,0761E,1,0,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E6100000DFE819B185EA55C0AE7FD767CEE24440,19958,8,
5497500,2006508680,,725,67XX,S,Ashland Ave,Vacant Lot/Land,2020-03-05 07:57:00 PM,Outdoor,DAYLIGHT,CLOUD,1,,,,,0761E,1,0,0,Police Officer,0,0,1,25,1995,M,BLACK,0101000020E6100000DFE819B185EA55C0AE7FD767CEE24440,16408,8,
5498353,7118,,1833,1XX,E,Lake Shore Dr,Residence Porch/Hallway,2020-03-05 06:22:00 AM,Indoor,DAYLIGHT,CLOUD,1,1,,,,1865D,1,0,0,Police Officer,0,1,1,21,1999,M,BLACK,0101000020E61000000DBF40B5E6E755C0DADF7E654AF34440,31565,19,
5500131,9557,,1112,7XX,N,Harding Ave,Vacant Lot/Land,2020-03-05 08:59:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,1,,,4310C,1,1,0,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E6100000A766C52668EE55C0B657D58162F24440,7110,158,
5500243,9557,,1112,7XX,N,Harding Ave,Vacant Lot/Land,2020-03-05 08:59:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,1,,,4310C,1,1,0,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E6100000A766C52668EE55C0B657D58162F24440,29484,158,
5510724,11675,,1132,39XX,W,Gladys Ave,Abandoned Building,2020-03-06 11:59:00 PM,Indoor,DARKNESS,CLEAR,0,1,,,,1163A,1,0,1,Police Officer,0,0,0,19,2001,M,BLACK,0101000020E61000002D4E6B894BEE55C08E42ED1230F04440,5001,12,
5511080,10453,,3100,94XX,S,Kedzie Ave,Parking Lot/Garage (non Residential),2020-03-06 10:10:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,2262D,1,0,0,Police Officer,0,0,0,20,2000,M,BLACK,0101000020E610000051C9EF23EDEC55C043B6E2D17CDC4440,22511,23,
5512725,15002,,632,4XX,E,8Th St,Restaurant,2020-03-07 02:12:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,632,1,1,0,Police Officer,0,0,1,28,1992,M,BLACK,0101000020E610000026299FD44DE755C019332EC14EDE4440,25286,7,
5513747,15002,,632,4XX,E,8Th St,Restaurant,2020-03-07 02:30:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,630,1,1,0,Sergeant of Police,0,0,1,28,1992,M,BLACK,0101000020E610000026299FD44DE755C019332EC14EDE4440,25417,7,
5513869,15002,,632,4XX,E,8Th St,Restaurant,2020-03-07 02:30:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,632,1,1,0,Police Officer,0,0,0,28,1992,M,BLACK,0101000020E610000026299FD44DE755C019332EC14EDE4440,33188,7,
5519367,11070,,1914,9XX,W,Windsor Ave,Residence Yard (Front/Back),2020-03-07 10:45:00 PM,Outdoor,DAYLIGHT,CLEAR,,1,,,,1910,1,1,0,Sergeant of Police,0,0,0,57,1963,M,WHITE,0101000020E6100000C556D0B4C4E955C0554FE61F7DFB4440,22254,20,
5525512,2006803899,2020-00010907,1621,52XX,N,Lawler Ave,Street,2020-03-08 01:30:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,,0,0,0,Police Officer,1,1,0,28,1992,M,BLACK,0101000020E610000023A9E04B3CF055C014BF1880FCFC4440,4197,20,
5528110,11029,,2524,25XX,N,Lawndale Ave,Residence,2020-03-08 10:19:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,2524,1,1,0,Police Officer,0,0,0,28,1992,M,WHITE,0101000020E6100000EBC726F911EE55C0BEBD6BD097F64440,26016,26,
5528627,2006810645,,634,XX,W,8Th St,Cta Station,2020-03-08 09:44:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,1,,,644,1,1,1,Police Officer,0,0,0,33,1987,M,BLACK,0101000020E6100000062B4EB516E855C0F8DB43673EDE4440,34369,7,
5529622,16646,,1113,44XX,W,Carroll Ave,Residence Yard (Front/Back),2020-03-10 04:27:00 AM,Outdoor,DARKNESS,CLEAR,1,1,1,,,1122,1,1,0,Police Officer,0,0,0,23,1997,M,BLACK,0101000020E61000007DE5E6C017EF55C0B296A7188CF14440,32581,12,
5536335,6239,,2432,64XX,N,Clark St,Police Facility/Veh Parking Lot,2020-03-09 04:50:00 PM,Indoor,ARTIFICIAL,CLOUD,1,1,,,,2483,1,1,0,Police Officer,0,1,1,18,2002,M,BLACK,0101000020E61000007F6C921FF1EA55C095B88E71C5FF4440,25407,25,
5552736,9551,,613,82XX,S,Carpenter St,Street,2020-03-10 08:39:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,651,1,1,1,Police Officer,0,1,1,29,1991,M,BLACK,0101000020E610000062D3EF679DE955C09DBE9EAF59DF4440,29439,7,
5552849,9551,,613,82XX,S,Carpenter St,Street,2020-03-10 08:39:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,651,1,1,1,Police Officer,0,1,1,29,1991,M,BLACK,0101000020E610000062D3EF679DE955C09DBE9EAF59DF4440,2625,7,
5576887,2007301129,,1011,37XX,W,Douglas Blvd,Residence,2020-03-13 07:30:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1041,1,1,1,Police Officer,0,0,0,32,1988,M,BLACK,0101000020E6100000421DFBFEF2ED55C057618E7978EE4440,34802,11,
5577078,2007301129,2020-0001184,1011,37XX,W,Douglas Blvd,Apartment,2020-03-13 07:11:00 AM,Indoor,ARTIFICIAL,,1,1,1,,,1022,1,1,1,Police Officer,0,0,1,30,1990,F,BLACK,0101000020E6100000421DFBFEF2ED55C057618E7978EE4440,34393,11,
5577335,2007301706,,1233,13XX,W,1Th St,Cha Hallway/Stairwell/Elevator,2020-03-13 09:26:00 AM,Indoor,DARKNESS,,,1,,,,1233,1,1,0,Police Officer,0,0,0,34,1986,M,BLACK,0101000020E6100000F5A0A0142DEA55C041834D9D47EE4440,34141,13,
5579991,3237,,1231,18XX,W,Ogden Ave,Cta Station,2020-03-13 01:30:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,1231,1,1,1,Police Officer,0,0,0,66,1954,M,BLACK,0101000020E610000014C2B4B9FBEA55C012A04BDD3AF04440,12184,13,
5587355,13112,,413,93XX,S,Greenwood Ave,Residence,2020-03-14 12:00:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,406,1,0,0,Sergeant of Police,1,0,0,26,1994,M,BLACK,0101000020E6100000EE3F321D3AE655C054B02193E7DC4440,29670,5,
5719788,9703,,122,1XX,W,Congress Pkwy,Cta Train,2020-03-26 10:23:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,7345,1,1,0,Police Officer,0,1,0,22,1998,M,BLACK,0101000020E6100000B189CC5C60E855C0050B71F618F04440,29287,225,
5730706,2511,,621,75XX,S,Normal Ave,Residence Porch/Hallway,2020-03-28 11:35:00 AM,Outdoor,DUSK,RAIN,,1,,,,623,1,1,1,Police Officer,0,0,0,37,1983,M,BLACK,0101000020E6100000AEBB79AAC3E855C0EB909BE106E14440,34383,7,
5732222,10656,,1533,50XX,W,Adams St,Street,2020-03-29 12:28:00 AM,Outdoor,ARTIFICIAL,CLOUD,0,1,,,,1161B,1,1,0,Police Officer,1,0,0,35,1985,M,BLACK,0101000020E610000099501C9BF8EF55C0EC20657A78F04440,12044,12,
5737008,1819,,1112,10XX,N,Springfield Ave,Street,2020-03-29 08:49:00 AM,Outdoor,DARKNESS,CLEAR,1,1,,,,1112,1,1,1,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E61000009E0C8E9257EE55C03B527DE717F34440,34848,12,
5765332,12021,,913,31XX,S,Halsted St,Police Facility/Veh Parking Lot,2020-04-03 12:21:00 AM,Outdoor,DAYLIGHT,CLEAR,,1,,,,971,1,1,1,Police Officer,0,1,0,35,1985,M,WHITE,0101000020E6100000452C62D861E955C0D89C836742EB4440,23428,10,
5765478,10954,,2013,14XX,W,Edgewater Ave,Sidewalk,2020-04-02 11:45:00 PM,Outdoor,DUSK,CLEAR,1,1,1,,,2013,1,1,0,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E610000001744EA294EA55C03080F0A144FE4440,35276,21,
5765583,12245,,733,9XX,W,7Rd St,Street,2020-04-03 12:18:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,0,,,0767a,1,1,0,Police Officer,0,0,0,24,1996,M,BLACK,0101000020E61000005CAA775D64E955C063ADEB6179E14440,304,8,
5771701,588,,722,65XX,S,Harvard Ave,Apartment,2020-04-04 05:55:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,722,1,1,1,Police Officer,0,0,0,21,1999,M,BLACK,0101000020E6100000F33AE2908DE855C004CD429660E34440,11083,8,
517110,,,1113,45XX,W,Lake St,Sidewalk,2018-05-06 07:06:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,REDACTED,1,0,0,Police Officer,0,1,0,29,1989,M,HISPANIC,0101000020E6100000333674B33FEF55C04B3D0B4279F14440,,,
5821858,9108,,123,11XX,S,State St,Cta Train,2020-04-13 08:52:00 PM,Indoor,DAYLIGHT,CLEAR,,1,,,,7371,1,1,0,Police Officer,0,0,0,22,1998,M,BLACK,0101000020E6100000F6C3190D2AE855C0084F328342EF4440,34486,225,
5823261,883,,1024,33XX,W,Ogden Ave,Police Facility/Veh Parking Lot,2020-04-14 07:55:00 AM,Indoor,ARTIFICIAL,,1,1,1,,,1033,1,1,1,Police Officer,0,0,0,39,1981,M,BLACK,0101000020E61000009BAC510F51ED55C081327CFABEED4440,32574,11,
5823303,2010410725,,523,129XX,S,Green St,Street,2020-04-13 11:18:00 PM,Outdoor,DAYLIGHT,CLEAR,0,1,,,,,1,1,1,Police Officer,0,0,0,43,1977,F,BLACK,0101000020E61000003525598723E955C0BF4F0B1467D44440,24388,6,
5823328,2010410725,,523,129XX,S,Green St,Residence Yard (Front/Back),2020-04-13 11:22:00 PM,Outdoor,DAYLIGHT,CLEAR,0,1,0,,,0562C,1,1,0,Police Officer,1,0,0,25,1995,M,BLACK,0101000020E61000003525598723E955C0BF4F0B1467D44440,34005,6,
5826411,5282,,1122,38XX,W,Adams St,Sidewalk,2020-04-14 05:09:00 AM,Outdoor,DAYLIGHT,CLOUD,,1,,,,1161B,1,1,0,Police Officer,0,0,0,23,1997,M,BLACK,0101000020E61000008A462D8320EE55C0381C4C7963F04440,6840,12,
5829842,12760,,614,82XX,S,Winchester Ave,Street,2020-04-15 04:40:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,614,1,1,1,Police Officer,0,0,0,19,2001,F,BLACK,0101000020E610000099147A5803EB55C05A924D0350DF4440,9507,7,
5829905,1466,,1533,50XX,W,Congress Pkwy,Apartment,2020-04-15 09:24:00 AM,Indoor,ARTIFICIAL,SNOW,1,1,,,,1543,1,1,0,Police Officer,0,0,0,28,1992,M,BLACK,0101000020E6100000FFA89729F7EF55C03B0CF7DBE8EF4440,34301,16,
5832780,5321,,1921,24XX,W,Belmont Ave,Police Facility/Veh Parking Lot,2020-04-15 04:42:00 PM,Indoor,ARTIFICIAL,CLEAR,,,,,,5312,1,1,0,Police Officer as Detective,0,0,0,26,1994,M,BLACK,0101000020E61000003090B1240AEC55C08C95E2F43FF84440,17738,215,
5834490,2010606972,,414,17XX,E,7Th St,Apartment,2020-04-15 08:20:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,424,1,1,0,Police Officer,0,0,1,22,1998,M,BLACK,0101000020E6100000FE8D2C4F56E555C074BA87DFA8E04440,17346,5,
5834496,6972,,414,17XX,E,7Th St,Apartment,2020-04-15 08:20:00 PM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,0406d,1,1,1,Police Officer,0,0,1,22,1998,M,BLACK,0101000020E6100000FE8D2C4F56E555C074BA87DFA8E04440,8043,5,
5835173,9900,,1112,36XX,W,Division St,Parking Lot/Garage (non Residential),2020-04-16 12:32:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,1121,1,1,0,Police Officer,0,0,1,25,1995,M,BLACK,0101000020E6100000AD65D762DCED55C0E18AD5308DF34440,34813,12,
5855040,2011005388,,1011,13XX,S,Komensky Ave,Sidewalk,2020-04-19 05:51:00 AM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,1011a,1,1,1,Police Officer,1,0,0,26,1994,F,BLACK,0101000020E6100000E7FC14C781EE55C01405FA449EEE4440,33660,11,
102197,1709900115,,823,34XX,West,6Rd St,Sidewalk,2017-04-09 08:26:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0872R,1,1,0,PO/FIELD TRNING OFF,0,0,0,58,1958,F,WHITE,0101000020E61000005A0817974FED55C051D9B0A6B2E34440,17717,9,
102199,1709910206,,313,61XX,South,Vernon Ave,Sidewalk,2017-04-09 09:07:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,305,1,1,0,POLICE OFFICER,0,0,0,31,1985,F,BLACK,0101000020E61000002D6B515557E755C0B51A12F758E44440,234,4,
102200,1709909932,,1111,46XX,West,Erie St,Street,2017-04-09 08:54:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1113,1,1,0,POLICE OFFICER,0,0,0,22,1995,M,BLACK,0101000020E6100000961B560273EF55C04BAC8C463EF24440,3852,12,
541232,13215,,433,133XX,S,Avenue O,Alley,2018-05-31 10:48:00 PM,Outdoor,DAYLIGHT,,,1,,,,REDACTED,0,0,0,Sergeant of Police,1,0,0,32,1986,M,HISPANIC,0101000020E61000003271506793E255C0B1C403CAA6D34440,,,
5855467,10416,,133,27XX,S,Dearborn St,Street,2020-04-20 12:35:00 AM,Outdoor,DUSK,CLEAR,,1,,,,141,1,1,0,Police Officer,0,0,0,30,1990,M,BLACK,0101000020E61000000311983D3FE855C00ABF2F890EEC4440,33339,2,
5855910,12537,,1122,38XX,W,West End Ave,Residence Porch/Hallway,2020-04-20 03:40:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,1106E,1,1,0,Police Officer,1,0,0,39,1981,M,BLACK,0101000020E6100000D7C3978922EE55C0382EE3A606F14440,32735,12,
5873497,10217,,1014,18XX,S,Hamlin Ave,Apartment,2020-04-23 12:22:00 AM,Indoor,ARTIFICIAL,,0,1,,,,1014,1,1,0,Police Officer,0,0,0,29,1991,M,BLACK,0101000020E610000053A8B8BB18EE55C0CF5CF11EB1ED4440,34083,11,
5873563,10217,,1014,18XX,S,Hamlin Ave,Apartment,2020-04-23 12:22:00 AM,Indoor,ARTIFICIAL,,,,,,,1014,1,1,0,Police Officer,0,0,0,29,1991,M,BLACK,0101000020E610000053A8B8BB18EE55C0CF5CF11EB1ED4440,33422,11,
5898771,10196,,1011,37XX,W,Roosevelt Rd,Gas Station,2020-04-27 11:58:00 PM,Outdoor,DAYLIGHT,CLOUD,1,1,,,,1132a,1,1,0,Police Officer,0,0,0,25,1995,M,BLACK,0101000020E6100000259122D7F2ED55C0D175E107E7EE4440,34731,12,
5898872,11088,,622,82XX,S,Halsted St,Gas Station,2020-04-28 01:03:00 AM,Outdoor,ARTIFICIAL,CLOUD,1,1,,,,6723A,1,1,0,Police Officer,1,1,0,30,1990,M,BLACK,0101000020E610000082CBBE863BE955C0A3F7D73C58DF4440,9380,174,
5899084,11088,,622,82XX,S,Halsted St,Gas Station,2020-04-28 01:03:00 AM,Outdoor,ARTIFICIAL,CLOUD,1,1,,,,641,1,1,0,Police Officer,1,1,0,30,1990,M,BLACK,0101000020E610000082CBBE863BE955C0A3F7D73C58DF4440,33015,7,
572760,78,,823,28XX,W,6Rd St,Street,2018-07-04 05:02:00 AM,Outdoor,ARTIFICIAL,CLEAR,,1,,,,REDACTED,1,1,1,Police Officer,0,0,0,25,1993,M,HISPANIC,0101000020E610000019879FA465EC55C078639C1AC3E34440,,,
5899088,11088,,622,82XX,S,Halsted St,Gas Station,2020-04-28 01:03:00 AM,Outdoor,ARTIFICIAL,CLOUD,1,1,,,,641,1,1,0,Police Officer,1,1,0,30,1990,M,BLACK,0101000020E610000082CBBE863BE955C0A3F7D73C58DF4440,33014,7,
5899541,13,2020-1671,511,98XX,S,Lafayette Ave,Street,2020-04-28 05:15:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,1,,,0511A,1,1,0,Police Officer,1,0,0,48,1972,M,BLACK,0101000020E6100000C9224DBC03E855C0B91AD99596DB4440,10396,6,
5920073,13746,,133,XX,W,3Th St,Sidewalk,2020-05-02 01:15:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,122,1,1,1,Police Officer,0,0,0,26,1994,M,BLACK,0101000020E6100000C3F6EEEA30E855C0821ABE8575EB4440,34101,2,
5984143,7631,,2532,14XX,N,Linder Ave,Apartment,2020-05-14 08:08:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,,,,2545,1,1,0,Police Officer,0,0,0,41,1979,M,BLACK,0101000020E6100000CFBC1C76DFF055C06BC71EEBF3F34440,34161,26,
5920104,14358,,1655,XX,W,Terminal St,Airport Terminal Lower Level - Non-secure Area,2020-05-02 01:15:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,7251,1,1,1,Police Officer,0,0,0,31,1989,M,WHITE,0101000020E61000000ACC54D254E855C06E707DB328F14440,20317,35,
5921938,4429,,734,70XX,S,Elizabeth St,Street,2020-05-02 03:16:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,726,1,1,0,Police Officer,0,0,0,39,1981,F,BLACK,0101000020E6100000B1225976F7E955C0B876A22424E24440,34659,8,
5922448,5413,CL-2020-1712,2513,62XX,W,North Ave,Apartment,2020-05-02 04:39:00 PM,Indoor,DAYLIGHT,CLEAR,1,1,1,,,2521,1,1,0,Police Officer,1,1,0,37,1983,F,BLACK,0101000020E610000021736550EDF155C02E4CF09760F44440,25273,26,
5923870,8901,2020-1717,623,XX,W,7Th St,Cta Tracks - Right Of Way,2020-05-03 01:09:00 AM,Outdoor,DUSK,CLEAR,1,1,1,,,4605,1,1,0,Police Officer,1,0,0,27,1993,M,BLACK,0101000020E6100000AB048BC319E855C0CE08258227E04440,29606,179,
5924010,16368,,1113,44XX,W,Monroe St,Apartment,2020-05-03 03:22:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,0,,,1063A,1,1,1,Police Officer,0,0,1,31,1989,M,BLACK,0101000020E6100000170335C618EF55C0C91D369199F04440,29433,11,
5924119,8901,2020-1717,623,XX,W,7Th St,Cta Tracks - Right Of Way,2020-05-03 01:09:00 AM,Outdoor,ARTIFICIAL,CLOUD,1,1,1,,,4603,1,1,0,Police Officer,1,0,0,27,1993,M,BLACK,0101000020E6100000AB048BC319E855C0CE08258227E04440,31535,179,
5924922,3145,,2213,99XX,S,Vincennes Ave,Gas Station,2020-05-03 09:08:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,2241,1,1,0,Police Officer,1,0,0,24,1996,M,BLACK,0101000020E6100000DBEE2FCCD3E955C0936D855561DB4440,35264,23,
5925405,2012404612,,224,47XX,S,Calumet Ave,Alley,2020-05-03 01:55:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,221,1,1,1,Police Officer,0,0,0,27,1993,M,BLACK,0101000020E61000000E3F49CB92E755C0A48E8EAB91E74440,35153,3,
5928262,1290,,722,3XX,W,6Th St,Hospital Building/Grounds,2020-05-04 08:03:00 AM,Outdoor,DARKNESS,CLEAR,,1,,,,771,1,1,0,Police Officer,0,0,1,49,1971,M,BLACK,0101000020E6100000BD079E3182E855C069D086B2A6E34440,32918,8,
5928679,1528,,1033,28XX,W,2Rd Pl,Apartment,2020-05-04 08:59:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,1024,1,1,0,Police Officer,0,0,0,33,1987,M,WHITE,0101000020E61000000CD92F8E80EC55C05D2B4602B2EC4440,22279,11,
5933119,12966,2020-0001750,1123,4XX,N,Drake Ave,Apartment,2020-05-05 02:54:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1172,1,1,0,Police Officer,1,1,0,52,1968,F,BLACK,0101000020E6100000B38C1E09C5ED55C0D6E0229CBBF14440,29477,12,
5933121,12966,2020-0001750,1123,4XX,N,Drake Ave,Apartment,2020-05-05 02:54:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1172,1,1,0,Police Officer,1,1,0,52,1968,F,BLACK,0101000020E6100000B38C1E09C5ED55C0D6E0229CBBF14440,35009,12,
5938272,11440,,1114,40XX,W,Kinzie St,Street,2020-05-06 01:08:00 AM,Outdoor,DUSK,CLEAR,,1,,,,1162a,1,1,0,Police Officer,0,0,0,26,1994,F,BLACK,0101000020E6100000E25EF470DDEB55C04CC9CDCBBCF14440,10212,12,
5938595,2012610159,,533,7XX,E,13St St,Cha Parking Lot/Grounds,2020-05-05 11:39:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,0564E,1,1,0,Police Officer,0,0,0,32,1988,F,BLACK,0101000020E610000002D13879B6E655C0405475EA25D44440,33953,6,
5942455,7379,,1011,14XX,S,Ridgeway Ave,Apartment,2020-05-06 07:30:00 PM,Indoor,ARTIFICIAL,CLEAR,,,,,,1088A,1,1,1,Police Officer,0,0,1,30,1990,F,BLACK,0101000020E61000007583B23A03EE55C0D45C137761EE4440,33605,11,
5946921,7254,,2533,48XX,W,North Ave,Street,2020-05-07 06:24:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,2561c,1,1,0,Police Officer,0,1,0,46,1974,M,BLACK,0101000020E61000001B7EDC23C0EF55C0F2F7414C78F44440,24559,26,
5956753,4807,,131,13XX,S,Wabash Ave,Commercial/Business Office,2020-05-09 04:45:00 PM,Indoor,ARTIFICIAL,,1,1,1,,,132,1,1,0,Police Officer,0,1,0,58,1962,M,,0101000020E6100000020759BB12E855C0743F4C67CCEE4440,8811,2,
5957634,10805,,1122,38XX,W,Maypole Ave,Street,2020-05-09 11:30:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,4471D,1,1,0,Police Officer,0,0,0,26,1994,M,BLACK,0101000020E61000001EFD2FD722EE55C0CD165AE729F14440,29227,176,
5958671,111,,613,13XX,W,8Th St,Gas Station,2020-05-10 05:20:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,614,1,1,1,Police Officer,0,0,0,34,1986,M,BLACK,0101000020E6100000A99894CCFBE955C0F4CE577F3ADE4440,4188,7,
5958709,111,,613,13XX,W,8Th St,Gas Station,2020-05-10 05:20:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,,,,614,1,1,0,Police Officer,0,0,0,34,1986,M,BLACK,0101000020E6100000A99894CCFBE955C0F4CE577F3ADE4440,723,7,
5969962,2013303888,,1923,9XX,W,Addison St,Cta Station,2020-05-12 03:00:00 PM,Indoor,DAYLIGHT,CLEAR,0,1,0,,,1923,1,1,0,Police Officer,0,0,0,26,1994,M,BLACK,0101000020E61000002E54FEB5BCE955C06AA09EE348F94440,35266,20,
5973154,2013313933,,726,64XX,S,Winchester Ave,Street,2020-05-13 03:14:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,726,1,1,0,Police Officer,0,0,0,47,1973,M,BLACK,0101000020E6100000F1E6BA3A11EB55C02FF191DE81E34440,34102,8,
5973315,2013314134,,713,14XX,W,5Th St,Residence,2020-05-13 03:43:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,0,,,714,1,1,0,Police Officer,1,0,1,29,1991,M,BLACK,0101000020E6100000B372D47638EA55C041B2255069E54440,34048,8,
5973686,2013315003,,1123,34XX,W,Madison St,Residence Yard (Front/Back),2020-05-13 04:56:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,6742D,1,1,0,Police Officer,1,0,0,27,1993,M,BLACK,0101000020E6100000527C218983ED55C0B55373B9C1F04440,25296,176,
5973773,15003,,1123,34XX,W,Madison St,Residence Yard (Front/Back),2020-05-13 04:56:00 AM,Outdoor,ARTIFICIAL,CLEAR,1,1,,,,6742B,1,1,0,Police Officer,1,0,0,27,1993,M,BLACK,0101000020E6100000527C218983ED55C0B55373B9C1F04440,16663,176,
5984429,11948,,211,34XX,S,Prairie Ave,Parking Lot/Garage (non Residential),2020-05-15 01:20:00 AM,Outdoor,DUSK,CLEAR,1,1,1,,,0282A,1,1,0,Police Officer,1,0,0,44,1976,M,BLACK,0101000020E6100000F266C350BDE755C07DA0CB8A97EA4440,19986,3,
5984735,11948,,211,34XX,S,Prairie Ave,Parking Lot/Garage (non Residential),2020-05-15 01:20:00 AM,Outdoor,DUSK,CLEAR,1,1,1,,,211,1,1,0,Police Officer,1,0,0,44,1976,M,BLACK,0101000020E6100000F266C350BDE755C07DA0CB8A97EA4440,33013,3,
5989587,6061,,1012,16XX,S,Kedvale Ave,Residence,2020-05-15 05:38:00 AM,Indoor,DAYLIGHT,CLEAR,1,1,1,,,1005,1,1,1,Police Officer,0,1,1,56,1964,F,BLACK,0101000020E6100000EFDAEF9AA1EE55C0F80AC160EDED4440,10554,11,
5990830,16351,,531,7XX,E,11Th St,Police Facility/Veh Parking Lot,2020-05-16 04:39:00 AM,Indoor,ARTIFICIAL,CLEAR,,1,,,,511R,1,1,0,Police Officer,0,0,1,45,1975,F,BLACK,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440,33193,6,
5991722,1789,,1024,33XX,W,Ogden Ave,Jail/lock-up Facility,2020-05-16 11:01:00 AM,Indoor,ARTIFICIAL,CLEAR,1,1,1,,,1011A,1,1,0,Police Officer,0,0,0,29,1991,M,BLACK,0101000020E61000009BAC510F51ED55C081327CFABEED4440,33883,11,
5993275,9190,,723,64XX,S,Lowe Ave,Parking Lot/Garage (non Residential),2020-05-16 08:48:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,1,,,0761E,1,1,0,Police Officer,1,0,0,21,1999,M,BLACK,0101000020E610000016084CF102E955C00143A04495E34440,19958,8,
5994265,11924,,331,20XX,E,6Th St,Street,2020-05-16 11:50:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,4171B,1,1,1,Police Officer,1,0,0,27,1993,M,BLACK,0101000020E6100000207BBDFBE3E455C0088D052A88E24440,12022,156,
5994778,11924,,331,20XX,E,6Th St,Street,2020-05-16 11:50:00 PM,Outdoor,DAYLIGHT,CLEAR,1,1,,,,4171B,1,1,1,Police Officer,1,0,0,27,1993,M,BLACK,0101000020E6100000207BBDFBE3E455C0088D052A88E24440,24466,156,
5994809,16228,,2212,18XX,W,Monterey Ave,Street,2020-05-17 04:33:00 AM,Outdoor,ARTIFICIAL,RAIN,,1,,,,2241,1,1,0,Police Officer,0,0,0,26,1994,F,BLACK,0101000020E6100000A42DF87EB4EA55C0563838C76FD84440,23215,23,
6010340,13536,,1821,13XX,N,Hudson Ave,Street,2020-05-20 02:09:00 AM,Outdoor,ARTIFICIAL,RAIN,1,1,0,,,1862e,1,1,0,Police Officer,0,0,0,29,1991,M,BLACK,0101000020E610000054E41071F3E855C0286211C30EF44440,32933,19,
