id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_oemc,notify_district_sergeant,notify_op_command,notify_det_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail_id,point
98954,,1624704452,612,79XX,South,Loomis Blvd,Street,2016-09-03 13:40:00,Outdoor,DAYLIGHT,CLEAR,,,,,,641,t,t,f,POLICE OFFICER,f,f,f,19,1997,F,BLACK,13021,7,,0101000020E6100000DB8B683B26EA55C03B2F5FA80DE04440
101225,,1703600277,234,53XX,South,Cornell Ave,Residence Porch/Hallway,2017-02-05 06:48:00,Indoor,POOR ARTIFICIAL,OTHER,,,,,,0234R,t,t,f,POLICE OFFICER,f,f,f,37,1979,M,BLACK,13137,3,,0101000020E61000008A5F0C407EE555C069B74C3C56E64440
669239,,388,234,52XX,S,Cornell Ave,Apartment,2018-10-12 05:55:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0234r,t,t,t,Police Officer,f,f,t,25,1993,M,BLACK,13137,3,,0101000020E61000005C1E6B4686E555C0D92846F185E64440
1212653,,1444,234,51XX,S,Kenwood Ave,Street,2019-04-22 07:35:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,0234r,t,t,f,Police Officer,f,f,t,22,1997,F,BLACK,13137,3,,0101000020E6100000BB4B3D66FBE555C0217DEE5FB4E64440
2327425,,6419,522,1XX,W,11Th St,Sidewalk,2019-07-09 16:34:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0561C,t,f,f,Police Officer,f,f,t,37,1982,M,BLACK,12000,6,,0101000020E61000002E1F49490FE855C05AD5928E72D84440
4760482,,9243,2212,117XX,S,Hale Ave,Street,2019-12-30 22:14:00,Outdoor,DAYLIGHT,SNOW,t,t,,,,0563E,t,t,f,Police Officer,f,f,f,21,1998,M,BLACK,12000,6,,0101000020E6100000678412C113EB55C07C86CB8525D74440
3521480,,4937,1533,49XX,W,Van Buren St,Sidewalk,2019-09-30 14:42:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1506D,t,t,f,Police Officer,f,f,t,60,1959,M,BLACK,28972,16,,0101000020E61000005E15037FD3EF55C0BC40498105F04440
103605,,1718106759,1913,45XX,North,Magnolia Ave,Restaurant,2017-06-30 16:55:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1962D,t,t,f,POLICE OFFICER,f,f,f,23,1994,F,BLACK,15251,20,,0101000020E6100000FF9600FC53EA55C00228EBDC59FB4440
104591,,1723813095,1914,45XX,North,Clarendon Ave,Park Property,2017-08-27 00:04:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1962A,t,f,f,POLICE OFFICER,t,f,f,18,1998,M,BLACK,15251,20,,0101000020E61000001478279F9EE955C032FDB73764FB4440
3611257,20190004055,15986,1613,71XX,W,Foster Pl,Parking Lot/Garage (non Residential),2019-10-07 03:50:00,Outdoor,ARTIFICIAL,CLEAR,,t,t,,,1661a,t,f,f,Police Officer,f,f,t,23,1996,M,WHITE,15657,17,,0101000020E610000016A6EF3584F355C0E51A553CE4FC4440
104590,,1723812339,834,83XX,South,Pulaski Rd,Parking Lot/Garage (non Residential),2017-08-26 23:14:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0806C,t,f,t,POLICE OFFICER,f,f,f,31,1986,M,WHITE,17613,9,,0101000020E610000055562EAF37EE55C0AD6EF59CF4DE4440
98611,,1622514928,1921,24XX,West,Belmont Ave,Police Facility/Veh Parking Lot,2016-08-13 04:30:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,6234,t,f,f,POLICE OFFICER,f,f,t,28,1987,M,BLACK,17613,149,,0101000020E61000003090B1240AEC55C08C95E2F43FF84440
100393,,1633901072,2433,60XX,North,Winthrop Ave,Sidewalk,2016-12-04 07:41:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2433R,t,t,f,POLICE OFFICER,f,t,f,32,1984,M,BLACK,17613,25,,0101000020E61000003A35E1A826EA55C06E8B8DD4D6FE4440
102945,,1714416755,2433,13XX,West,Rosemont Ave,Sidewalk,2017-05-25 03:50:00,,,,,,,,,2433R,t,t,f,POLICE OFFICER,f,f,f,27,1989,M,BLACK,17613,25,,0101000020E6100000092EFB1A6EEA55C049AAA56F88FF4440
105151,,1727301768,2433,60XX,North,Sheridan Rd,Driveway - Residential,2017-09-30 08:31:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2433R,t,t,t,POLICE OFFICER,f,f,f,57,1960,M,WHITE,17613,25,,0101000020E61000000934D8D4F9E955C089A0C5ADDDFE4440
97871,,1618012676,2222,90XX,South,Vincennes Ave,Parking Lot/Garage (non Residential),2016-06-28 22:57:00,Outdoor,DAYLIGHT,CLEAR,,,,,,2205,t,t,f,POLICE OFFICER,f,f,f,19,1997,F,BLACK,18225,23,,0101000020E6100000CEEAD3E06CE955C0F9AFBD6081DD4440
102228,,1710109099,1831,5XX,North,State St,Sidewalk,2017-04-11 20:31:00,,,,,,,,,1804D,t,t,f,POLICE OFFICER,f,f,f,49,1967,F,BLACK,19632,19,,0101000020E6100000E5BDC51E35E855C069650CBD0FF24440
102260,,1710308802,1822,11XX,North,Larrabee St,Police Facility/Veh Parking Lot,2017-04-13 19:34:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1804D,t,t,f,POLICE OFFICER,f,f,f,26,1991,M,BLACK,19632,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
97802,,1617704571,212,38XX,South,Prairie Ave,Street,2016-06-25 13:05:00,Outdoor,DAYLIGHT,CLEAR,,,,,,201,t,t,t,POLICE OFFICER,f,f,f,28,1988,M,BLACK,21654,3,,0101000020E6100000D56A5908BCE755C074CEF4B7A9E94440
103261,1085532,1716010182,1124,32XX,West,Madison St,Street,2017-06-09 20:19:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1176,t,t,f,POLICE OFFICER,f,f,f,18,1998,M,BLACK,22552,12,,0101000020E61000008F37F92D3AED55C0B5D2B540CCF04440
104127,1086145,1721308999,1124,30XX,West,Jackson Blvd,Street,2017-08-01 19:20:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1176,t,t,f,POLICE OFFICER,t,f,f,40,1977,M,HISPANIC,22552,12,,0101000020E61000007554DA87E1EC55C00F6C4BD356F04440
548506,1089806,6430,2533,50XX,W,Concord Pl,Residence Yard (Front/Back),2018-06-08 16:55:00,Outdoor,DAYLIGHT,CLOUD,,f,,,,2506d,t,f,f,Police Officer,f,f,f,29,1989,M,BLACK,22554,26,,0101000020E6100000B842B34618F055C03A5AD5928EF44440
4554173,,66863,614,81XX,S,Ashland Ave,Gas Station,2019-12-15 00:10:00,Outdoor,DARKNESS,CLEAR,t,t,,,,4216c,f,f,f,Police Officer,t,f,f,31,1988,M,BLACK,22952,157,,0101000020E6100000BC96900F7AEA55C08EBA8C518DDF4440
369528,,9360,1832,XX,W,Delaware Pl,Commercial/Business Office,2017-11-05 19:37:00,Indoor,DAYLIGHT,CLOUD,t,t,t,,,4181K,t,t,t,Police Officer,f,f,f,27,1990,M,BLACK,22070,156,,0101000020E61000003AB24D8553E855C0BF33901D0AF34440
675723,,10784,113,4XX,S,Plymouth Ct,Sidewalk,2018-10-18 21:25:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,185c,t,t,f,Police Officer,f,f,f,21,1997,F,BLACK,24116,2,,0101000020E61000004C0EE9013DE855C02832CE3A3EF04440
100449,,1634300752,1232,8XX,South,Miller St,Alley,2016-12-08 08:00:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1222R,t,t,f,POLICE OFFICER,t,f,f,22,1994,M,WHITE,24177,13,,0101000020E6100000AA9A20EABEE955C04D2D5BEB8BEF4440
101421,,1704903645,1233,13XX,West,1Th St,Cha Apartment,2017-02-18 13:55:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1231,t,t,f,POLICE OFFICER,f,f,f,24,1992,F,BLACK,24177,13,,0101000020E6100000F5A0A0142DEA55C041834D9D47EE4440
105192,,1727504964,1125,3XX,South,California Ave,Street,2017-10-02 15:36:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1223,t,t,f,POLICE OFFICER,f,f,f,31,1986,F,BLACK,24177,13,,0101000020E6100000E19E42098EEC55C00133DFC14FF04440
401899,,3194,1225,18XX,W,Jackson Blvd,Sidewalk,2017-12-19 14:20:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,1223,t,t,f,Police Officer,f,f,f,56,1961,M,BLACK,24177,13,,0101000020E61000007F750B13FCEA55C035B0FAC852F04440
100377,,1633808821,922,25XX,West,4Th St,Street,2016-12-03 21:11:00,Outdoor,DAYLIGHT,CLEAR,,,,,,921,t,t,f,POLICE OFFICER,f,f,f,26,1990,M,HISPANIC,24600,10,,0101000020E6100000A99B3006FBEB55C0336E6AA0F9E74440
680433,,5627,1414,21XX,N,California Ave,Police Facility/Veh Parking Lot,2018-10-23 05:08:00,Indoor,DAYLIGHT,CLEAR,,t,,,,1411,t,t,f,Police Officer,f,f,f,52,1966,M,HISPANIC,25300,15,,0101000020E61000008B1BB7989FEC55C01517EC2BB4F54440
102261,,1710308802,1822,11XX,North,Larrabee St,Police Facility/Veh Parking Lot,2017-04-13 19:34:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1811,t,t,f,POLICE OFFICER,f,f,f,26,1991,M,BLACK,26414,19,,0101000020E6100000DC10E3352FE955C019598D8065F34440
381020,,3750,1834,2XX,E,Erie St,Hospital Building/Grounds,2017-11-20 15:04:00,Indoor,DAYLIGHT,CLEAR,t,t,t,,,1834,t,t,f,Police Officer,f,f,f,48,1969,M,WHITE,26414,19,,0101000020E6100000161B4EF4D4E755C0B6F3FDD478F24440
98135,1081401,1619312055,2233,111XX,South,Stewart Ave,Sidewalk,2016-07-11 23:05:00,Outdoor,DAYLIGHT,CLEAR,,,,,,505,t,t,f,POLICE OFFICER,f,t,f,41,1974,M,BLACK,31226,6,,0101000020E61000001137A79281E855C012691B7FA2D84440
425422,,3763,1834,XX,E,Grand Ave,Hotel/Motel,2018-01-21 13:52:00,Indoor,ARTIFICIAL,CLOUD,t,t,t,,,1834,t,t,f,Police Officer,f,f,f,27,1991,F,ASIAN/PACIFIC ISLANDER,26414,19,,0101000020E610000056DA3DD411E855C0F17CAB1A29F24440
100094,,1632010484,1822,12XX,North,Halsted St,Gas Station,2016-11-15 23:30:00,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1823,t,t,f,POLICE OFFICER,f,f,t,52,1963,M,HISPANIC,26414,19,,0101000020E61000001CB62DCA6CE955C0598638D6C5F34440
103412,,1716906387,1925,6XX,West,Melrose St,Sidewalk,2017-06-18 16:17:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1923,t,t,t,POLICE OFFICER,t,f,f,28,1988,M,WHITE,26455,20,,0101000020E6100000D461855B3EE955C0E721AEF776F84440
100100,,1532015101,224,1XX,East,5St St,Tavern/liquor Store,2016-11-17 04:14:00,Indoor,GOOD ARTIFICIAL,CLEAR,t,t,,,,0264D,t,t,f,POLICE OFFICER,f,t,f,28,1988,M,BLACK,26879,3,,0101000020E610000004519C48D5E755C06D67A906ABE64440
100101,1083009,1632015101,224,1XX,East,5St St,Tavern/liquor Store,2016-11-16 04:14:00,Indoor,GOOD ARTIFICIAL,CLEAR,t,t,,,OFFENDER,0264D,t,t,f,POLICE OFFICER,f,t,f,28,1988,M,BLACK,26879,3,,0101000020E610000004519C48D5E755C06D67A906ABE64440
101632,1084297,1706213272,213,35XX,South,Dearborn St,Street,2017-03-04 01:54:00,Outdoor,GOOD ARTIFICIAL,CLEAR,t,t,,,MEMBER,0264D,t,f,f,POLICE OFFICER,f,t,f,29,1987,M,BLACK,26879,3,,0101000020E6100000FAD005F52DE855C0C4735BC75DEA4440
705554,,13207,231,1XX,E,5St St,Parking Lot/Garage (non Residential),2018-10-12 00:16:00,Outdoor,ARTIFICIAL,CLEAR,t,,,,,0262e,t,t,t,Police Officer,t,f,f,22,1996,M,BLACK,26879,3,,0101000020E610000004519C48D5E755C06D67A906ABE64440
927531,,7856,211,32XX,S,Michigan Ave,Street,2019-02-26 19:33:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,262b,t,t,f,Police Officer,f,f,f,18,2001,F,BLACK,26879,3,,0101000020E610000025BF8FB4E5E755C04B04AA7F10EB4440
952858,,15531,225,XX,W,Garfield Blvd,Street,2019-03-08 03:48:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,,t,f,t,Police Officer,f,f,t,22,1997,F,BLACK,26879,3,,0101000020E610000085059C4A2BE855C0708B4347BCE54440
2815576,,12931,224,3XX,E,4Th St,Street,2019-08-10 20:55:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0262e,t,t,f,Police Officer,f,f,f,26,1993,M,BLACK,26879,3,,0101000020E610000016A7B5C4A5E755C0A240440F21E74440
3784865,,8646,232,59XX,S,Calumet Ave,Alley,2019-10-19 19:10:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,0262b,t,t,f,Police Officer,t,f,t,25,1994,M,BLACK,26879,3,,0101000020E6100000EC9C0BC883E755C02C4BCF4FCCE44440
5015511,,9808,211,34XX,S,Dr Martin Luther King Jr Dr,Parking Lot/Garage (non Residential),2020-01-22 21:18:00,Outdoor,DAYLIGHT,CLEAR,t,t,t,,,0262b,t,f,t,Police Officer,t,f,f,23,1997,M,BLACK,26879,3,,0101000020E6100000912BF52C88E755C0A87E94C789EA4440
101593,,1705909114,111,1XX,North,State St,Alley,2017-02-28 21:23:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0165A,t,f,f,POLICE OFFICER,f,f,f,39,1977,M,BLACK,29150,2,,0101000020E61000007BE5304E32E855C06AE67FA8EAF04440
104558,,1723606768,113,3XX,South,Dearborn St,Sidewalk,2017-08-24 05:08:00,Outdoor,DAYLIGHT,CLEAR,,,,,,0165A,t,f,f,POLICE OFFICER,f,f,f,22,1994,F,BLACK,29150,2,,0101000020E6100000E63114C149E855C0AA7B09BA62F04440
102729,,1713106318,512,8XX,East,10Rd St,"School, Public, Building",2017-05-11 18:00:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0506B,t,f,f,POLICE OFFICER,f,f,f,18,1998,M,BLACK,30349,6,,0101000020E6100000B37A87DBA1E655C017670C7382DA4440
1197989,,1911995651,512,XX,W,10Rd St,Parking Lot/Garage (non Residential),2019-04-20 15:31:00,Outdoor,DAYLIGHT,CLEAR,t,t,f,,,552,t,t,t,Police Officer,f,f,f,26,1993,M,BLACK,30349,6,,0101000020E61000008463963D09E855C0F96A47718EDA4440
4514135,,7941,722,3XX,W,6Th St,Hospital Building/Grounds,2019-12-11 19:45:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,794,t,t,t,Police Officer,f,f,f,29,1990,F,BLACK,80,8,,0101000020E6100000BD079E3182E855C069D086B2A6E34440
105244,,1727705356,712,60XX,South,May St,Street,2017-10-04 16:00:00,Outdoor,DAYLIGHT,CLEAR,,,,,,751,t,t,f,POLICE OFFICER,f,f,f,31,1986,M,BLACK,80,8,,0101000020E610000062670A9DD7E955C0683C11C479E44440
98136,1081401,1619312055,2233,111XX,South,Stewart Ave,Sidewalk,2016-07-11 23:05:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,505,t,t,f,POLICE OFFICER,f,t,f,41,1974,M,BLACK,115,6,,0101000020E61000001137A79281E855C012691B7FA2D84440
102440,,1711211204,524,115XX,South,Racine Ave,Sidewalk,2017-04-22 23:09:00,Outdoor,DAYLIGHT,CLEAR,,,,,,505,t,t,f,POLICE OFFICER,f,f,f,41,1976,M,BLACK,115,6,,0101000020E6100000B372D476B8E955C07539CA66B3D74440
97745,,1617409712,2515,55XX,West,Grand Ave,Police Facility/Veh Parking Lot,2016-06-22 19:45:00,Indoor,POOR ARTIFICIAL,RAIN,,,,,,2502,t,t,f,POLICE OFFICER,f,t,f,36,1979,M,BLACK,1744,26,,0101000020E610000067327788DAF055C04814FF1C8BF54440
488646,,15279,1831,4XX,N,Dearborn St,Sidewalk,2018-04-05 03:09:00,Outdoor,ARTIFICIAL,CLEAR,t,t,t,,,1831r,t,t,f,Police Officer,t,f,f,40,1978,M,BLACK,2989,19,,0101000020E610000019D709794EE855C01B738D85D7F14440
5475790,2020-000-1027,9246,1821,1XX,W,Division St,Grocery Food Store,2020-03-03 20:42:00,Indoor,ARTIFICIAL,CLEAR,t,,,,,1834,t,t,f,Police Officer,t,f,f,40,1980,M,BLACK,2989,19,,0101000020E6100000EEE1DC7069E855C021B138F7B2F34440
5588168,,14580,1824,11XX,N,State St,Sidewalk,2020-03-14 01:12:00,Outdoor,ARTIFICIAL,CLEAR,,,,,,1883r,t,t,f,Police Officer,f,f,f,40,1980,M,BLACK,2988,19,,0101000020E6100000F4B74E6D3AE855C07C0F971C77F34440
102034,,1709104515,331,67XX,South,Merrill Ave,Street,2017-04-01 14:53:00,Outdoor,DAYLIGHT,CLEAR,,,,,,300,t,t,f,POLICE OFFICER,f,f,f,28,1989,M,BLACK,6090,4,,0101000020E61000005372F332AFE455C038B5D892FAE24440
3046362,2019-3456,4515,331,68XX,S,Merrill Ave,Sidewalk,2019-08-27 15:07:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,321,t,f,t,Police Officer,f,t,f,47,1972,M,BLACK,6090,4,,0101000020E6100000C5D44CADADE455C0501E7123C0E24440
96876,,1612911992,1522,1XX,South,Laramie Ave,Sidewalk,2016-05-08 23:42:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1567C,t,f,f,POLICE OFFICER,f,f,f,20,1995,M,BLACK,5910,16,,0101000020E6100000B01B5B7457F055C01B74F85A86F04440
97961,,1618415061,1511,56XX,West,Chicago Ave,Sidewalk,2016-07-03 00:45:00,Outdoor,DAYLIGHT,CLEAR,,,,,,1567C,t,t,f,POLICE OFFICER,f,f,f,21,1994,M,BLACK,5910,16,,0101000020E6100000C90EE0E302F155C0D83FF44993F24440
101124,,1702612761,1511,59XX,West,Walton St,Residence,2017-01-27 02:10:00,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1567C,t,f,f,POLICE OFFICER,f,f,t,42,1974,M,BLACK,5910,16,,0101000020E6100000434EA95C72F155C0782AE09EE7F24440
442976,,13826,1512,59XX,W,Washington Blvd,Street,2018-02-13 02:42:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,6735A,t,f,f,Police Officer,t,f,f,28,1990,M,BLACK,5910,175,,0101000020E6100000EB7074956EF155C0F376DF8CF5F04440
502406,,12629,1112,10XX,N,Springfield Ave,Residence Porch/Hallway,2018-04-21 01:58:00,Indoor,DAYLIGHT,CLEAR,t,t,,,,6735A,t,t,t,Police Officer,t,f,f,25,1993,M,BLACK,5910,175,,0101000020E61000009E0C8E9257EE55C03B527DE717F34440
573382,,17125,2533,51XX,W,Hirsch St,Park Property,2018-07-05 02:20:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,6735A,t,t,f,Police Officer,t,f,f,29,1989,M,BLACK,5910,175,,0101000020E6100000D74B530438F055C030C3DA73F4F34440
2355087,,118,1524,53XX,W,Chicago Ave,Gas Station,2019-07-11 05:14:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,6735a,t,f,f,Police Officer,t,f,f,27,1992,M,BLACK,5910,175,,0101000020E6100000BA06C77688F055C085E574FE92F24440
2607183,,5804,1122,6XX,N,Ridgeway Ave,Street,2019-07-28 13:56:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,6735A,t,t,t,Police Officer,f,f,f,33,1986,M,BLACK,5910,175,,0101000020E6100000B91AD99516EE55C003BA8A2029F24440
2607378,,5804,1122,6XX,N,Ridgeway Ave,Street,2019-07-28 13:56:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,6735A,t,f,t,Police Officer,f,f,f,32,1987,F,BLACK,5910,175,,0101000020E6100000B91AD99516EE55C003BA8A2029F24440
3145660,,19227,1533,3XX,S,Cicero Ave,Gas Station,2019-09-03 04:21:00,Outdoor,ARTIFICIAL,CLOUD,t,t,,,,6735A,t,t,f,Police Officer,f,f,t,23,1996,M,BLACK,5910,175,,0101000020E610000027F50AB0B4EF55C0691E1BDC31F04440
99686,,1629509383,612,77XX,South,Morgan St,Sidewalk,2016-10-21 21:05:00,Outdoor,DAYLIGHT,CLEAR,,,,,,621,t,t,f,POLICE OFFICER,f,t,t,18,1998,F,BLACK,5767,7,,0101000020E6100000677B99CD88E955C0432FEDE588E04440
99709,,1629611109,611,80XX,South,Wood St,Street,2016-10-22 23:35:00,Outdoor,DUSK,CLEAR,,,,,,611,t,t,t,POLICE OFFICER,f,f,f,22,1994,M,BLACK,5767,7,,0101000020E6100000BDB266BFC9EA55C07F6EC383C1DF4440
101449,,1705014751,621,79XX,South,Halsted St,Cta Bus Stop,2017-02-20 03:06:00,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,623,t,t,f,POLICE OFFICER,f,f,f,36,1980,M,BLACK,5767,7,,0101000020E6100000F316B43547E955C0FEC8BE750FE04440
102396,,1711011140,621,78XX,South,Halsted St,Police Facility/Veh Parking Lot,2017-04-20 21:55:00,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,647,t,t,f,POLICE OFFICER,f,f,f,38,1979,M,BLACK,5767,7,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
102681,,1712608862,621,77XX,South,Sangamon St,Street,2017-05-06 20:10:00,Outdoor,DAYLIGHT,CLEAR,,,,,,613,t,t,f,POLICE OFFICER,f,f,f,32,1984,M,BLACK,5767,7,,0101000020E610000069C9E36979E955C062DE3E0686E04440
103578,,1717906823,621,78XX,South,Halsted St,Parking Lot/Garage (non Residential),2017-06-28 18:45:00,Outdoor,DAYLIGHT,RAIN,,,,,,0661D,t,f,f,POLICE OFFICER,f,f,t,38,1979,M,BLACK,5767,7,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
420870,1088133,117063,413,90XX,S,Ellis Ave,Residence,2018-01-15 20:59:00,Indoor,DAYLIGHT,SNOW,f,f,,,,0661c,t,f,t,Police Officer,t,f,f,28,1990,M,BLACK,5767,7,,0101000020E6100000608F899466E655C02D5E2C0C91DD4440
512915,,324,621,75XX,S,Parnell Ave,Sidewalk,2018-05-02 05:25:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,0661c,t,f,f,Police Officer,f,f,f,25,1993,M,BLACK,5767,7,,0101000020E610000040E5F3E5E0E855C0235AE14C02E14440
512973,,324,621,75XX,S,Parnell Ave,Driveway - Residential,2018-05-02 05:34:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,0661c,t,f,f,Police Officer,f,f,t,27,1991,M,BLACK,5767,7,,0101000020E610000040E5F3E5E0E855C0235AE14C02E14440
601933,,16575,632,84XX,S,Calumet Ave,Street,2018-08-05 01:57:00,Outdoor,ARTIFICIAL,CLEAR,t,t,f,,,0661c,t,t,t,Police Officer,t,t,f,23,1995,M,BLACK,5767,7,,0101000020E61000007995B54D71E755C0F228F0A9F7DE4440
694352,,14781,632,8XX,E,8Th St,Street,2018-11-06 02:46:00,Outdoor,ARTIFICIAL,RAIN,,t,,,,0661b,t,f,f,Police Officer,f,f,t,25,1993,M,BLACK,5767,7,,0101000020E61000002815E86EB2E655C082925DC4D2DD4440
621203,,13686,621,78XX,S,Halsted St,Jail/lock-up Facility,2018-08-25 22:35:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0661a,t,f,f,Police Officer,f,f,f,25,1993,M,BLACK,5767,7,,0101000020E61000005A58816B38E955C00D99E1F54FE04440
674056,,17707,633,89XX,S,Cottage Grove Ave,Sidewalk,2018-10-17 04:50:00,Outdoor,ARTIFICIAL,CLEAR,t,t,,,,0661c,t,f,t,Police Officer,f,t,f,20,1998,M,BLACK,5767,7,,0101000020E6100000D099B4A9BAE655C073F15C84CEDD4440
724918,,12992,621,8XX,W,7Th St,Street,2018-11-24 03:00:00,Outdoor,DARKNESS,RAIN,t,t,t,,,0661b,t,f,t,Police Officer,f,f,f,30,1988,M,BLACK,5767,7,,0101000020E6100000F706BA513FE955C092301D84CAE04440
958925,,7497,631,80XX,S,Cottage Grove Ave,Street,2019-03-10 18:22:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,0661c,t,f,t,Police Officer,t,t,f,34,1985,M,BLACK,5767,7,,0101000020E61000001B9B1DA9BEE655C09A6A1CA0EADF4440
961924,,7182,634,XX,W,9Th St,Cta Platform,2019-03-11 05:44:00,Outdoor,DAYLIGHT,CLEAR,,t,,,,661c,t,f,f,Police Officer,t,f,t,38,1981,M,BLACK,5767,7,,0101000020E6100000FD4CBD6E11E855C0FF04172B6ADC4440
2960526,,17719,612,12XX,W,7Th St,Street,2019-08-21 03:08:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,6725d,t,f,f,Police Officer,f,f,f,22,1997,M,BLACK,5767,174,,0101000020E61000001A8DD717E4E955C02DF41CECA8E04440
3667350,,14065,726,68XX,S,Wolcott Ave,Residence Porch/Hallway,2019-10-11 00:35:00,Outdoor,ARTIFICIAL,RAIN,t,t,,,,6725C,t,f,t,Police Officer,f,f,f,33,1986,M,BLACK,5767,174,,0101000020E61000002DAE96E0F9EA55C03D8F9B2B94E24440
6035675,,18223,411,79XX,S,Woodlawn Ave,Residence Yard (Front/Back),2020-05-25 03:43:00,Outdoor,ARTIFICIAL,CLEAR,,t,,,,6720d,t,t,t,Police Officer,f,f,f,19,2001,M,BLACK,5767,174,,0101000020E610000095D16D2E23E655C09DFA9BAB41E04440
571387,,13516,1522,55XX,W,Monroe St,Street,2018-07-02 22:56:00,Outdoor,DAYLIGHT,CLEAR,t,t,,,,1541,t,t,f,Police Officer,f,f,f,26,1992,M,BLACK,7628,16,,0101000020E6100000245F09A4C4F055C0E3FBE25295F04440
453005,,11151,1524,54XX,W,Chicago Ave,Sidewalk,2018-02-25 00:38:00,Outdoor,DARKNESS,RAIN,,,,,,1541,t,t,t,Police Officer,f,f,f,20,1998,M,HISPANIC,7628,16,,0101000020E6100000ECF99AE5B2F055C0D8254FFE93F24440
98518,,1622002473,522,115XX,South,Princeton Ave,Residence,2016-08-07 08:22:00,Indoor,GOOD ARTIFICIAL,CLEAR,t,t,,,MEMBER,0511R,t,t,f,POLICE OFFICER,t,f,f,29,1987,M,BLACK,9482,6,,0101000020E6100000B8184D7853E855C074EBDA83B5D74440
415142,,13056,531,7XX,E,11Th St,Police Facility/Veh Parking Lot,2018-01-08 04:02:00,Indoor,ARTIFICIAL,CLEAR,,t,,,,0511R,t,t,f,Police Officer,f,f,t,28,1990,M,WHITE,9482,6,,0101000020E610000028C23C1ABDE655C08F99FA2FC6D84440
668026,,1828316310,531,111XX,S,Langley Ave,Gas Station,2018-10-11 03:02:00,Indoor,ARTIFICIAL,CLEAR,t,t,,,,0566C,t,f,f,Police Officer,f,f,f,20,1998,M,BLACK,9482,6,,0101000020E610000070777BB5C8E655C0EEAF1EF7ADD84440
97056,,1614009998,1122,37XX,West,Huron St,Street,2016-05-19 22:10:00,Outdoor,DAYLIGHT,CLEAR,,,,,,,f,f,f,POLICE OFFICER,f,f,f,18,1998,M,BLACK,9467,12,,0101000020E610000082EFECE101EE55C064CA87A06AF24440
99069,,1625318742,1132,42XX,West,Grenshaw St,Residence Porch/Hallway,2016-09-10 04:45:00,Indoor,NIGHT,OTHER,,,,,,1132R,t,t,f,POLICE OFFICER,f,f,f,30,1986,F,BLACK,9467,12,,0101000020E61000006B781FECB9EE55C08C570F4EFAEE4440
